,run,name,index,arc_challenge:rc::olmes,arc_easy:rc::olmes,basic_skills:rc::olmes,basic_skills_arithmetic:rc::olmes,basic_skills_coding:rc::olmes,basic_skills_common_knowledge:rc::olmes,basic_skills_logical_reasoning:rc::olmes,basic_skills_pattern:rc::olmes,basic_skills_string_operations:rc::olmes,codex_humaneval:3shot::none,coqa:rc::gen2mc,csqa:rc::olmes,drop:rc::gen2mc,hellaswag:rc::olmes,jeopardy:rc::gen2mc,lab_bench_dbqa,lab_bench_protocolqa,lambada,mbpp:3shot::none,medmcqa:rc::none,medqa_en:rc::none,minerva_math_algebra::olmes,minerva_math_counting_and_probability::olmes,minerva_math_geometry::olmes,minerva_math_intermediate_algebra::olmes,minerva_math_number_theory::olmes,minerva_math_prealgebra::olmes,minerva_math_precalculus::olmes,mmlu_abstract_algebra:rc::olmes,mmlu_anatomy:rc::olmes,mmlu_astronomy:rc::olmes,mmlu_business_ethics:rc::olmes,mmlu_clinical_knowledge:rc::olmes,mmlu_college_biology:rc::olmes,mmlu_college_chemistry:rc::olmes,mmlu_college_computer_science:rc::olmes,mmlu_college_mathematics:rc::olmes,mmlu_college_medicine:rc::olmes,mmlu_college_physics:rc::olmes,mmlu_computer_security:rc::olmes,mmlu_conceptual_physics:rc::olmes,mmlu_econometrics:rc::olmes,mmlu_electrical_engineering:rc::olmes,mmlu_elementary_mathematics:rc::olmes,mmlu_formal_logic:rc::olmes,mmlu_global_facts:rc::olmes,mmlu_high_school_biology:rc::olmes,mmlu_high_school_chemistry:rc::olmes,mmlu_high_school_computer_science:rc::olmes,mmlu_high_school_european_history:rc::olmes,mmlu_high_school_geography:rc::olmes,mmlu_high_school_government_and_politics:rc::olmes,mmlu_high_school_macroeconomics:rc::olmes,mmlu_high_school_mathematics:rc::olmes,mmlu_high_school_microeconomics:rc::olmes,mmlu_high_school_physics:rc::olmes,mmlu_high_school_psychology:rc::olmes,mmlu_high_school_statistics:rc::olmes,mmlu_high_school_us_history:rc::olmes,mmlu_high_school_world_history:rc::olmes,mmlu_human_aging:rc::olmes,mmlu_human_sexuality:rc::olmes,mmlu_international_law:rc::olmes,mmlu_jurisprudence:rc::olmes,mmlu_logical_fallacies:rc::olmes,mmlu_machine_learning:rc::olmes,mmlu_management:rc::olmes,mmlu_marketing:rc::olmes,mmlu_medical_genetics:rc::olmes,mmlu_miscellaneous:rc::olmes,mmlu_moral_disputes:rc::olmes,mmlu_moral_scenarios:rc::olmes,mmlu_nutrition:rc::olmes,mmlu_philosophy:rc::olmes,mmlu_prehistory:rc::olmes,mmlu_professional_accounting:rc::olmes,mmlu_professional_law:rc::olmes,mmlu_professional_medicine:rc::olmes,mmlu_professional_psychology:rc::olmes,mmlu_public_relations:rc::olmes,mmlu_security_studies:rc::olmes,mmlu_sociology:rc::olmes,mmlu_us_foreign_policy:rc::olmes,mmlu_virology:rc::olmes,mmlu_world_religions:rc::olmes,mt_mbpp_v2fix:bash,mt_mbpp_v2fix:c,mt_mbpp_v2fix:cpp,mt_mbpp_v2fix:csharp,mt_mbpp_v2fix:go,mt_mbpp_v2fix:haskell,mt_mbpp_v2fix:java,mt_mbpp_v2fix:javascript,mt_mbpp_v2fix:matlab,mt_mbpp_v2fix:php,mt_mbpp_v2fix:python,mt_mbpp_v2fix:r,mt_mbpp_v2fix:ruby,mt_mbpp_v2fix:rust,mt_mbpp_v2fix:scala,mt_mbpp_v2fix:swift,mt_mbpp_v2fix:typescript,naturalqs:rc::gen2mc,piqa:rc::olmes,qasper_yesno:rc::olmes,sciq:rc::olmo3,sciriff_yesno:rc::olmes,socialiqa:rc::olmes,squad:rc::gen2mc,winogrande:rc::olmes
138,9i94ea3m,5xC-30m-superswarm-ee28fc9c-0138,138,1.642693643482464,1.5740833733052135,1.9326720430854785,2.445231345199402,1.4112641890953184,1.7276761729251333,0.7180998206785052,1.8573010509463783,3.436459679668132,1.250847440202816,1.491946660490019,1.8884294400582213,2.5453843202668356,1.2129485755759652,2.056119922415335,5.1297091070758,1.8981836540958084,1.3378883847005543,1.2839546475801866,2.1986758689464847,1.803655722061462,1.4877024525791298,1.308552028932424,1.5210426150972403,1.4909144536764931,1.4227577648110963,1.3745715767363433,1.2714977301802433,1.672005461143705,1.7200926751190064,1.8765290160647259,1.815222527999727,1.7013865467821845,1.6747555077246021,2.8341953684382535,2.307516992137764,2.837989553722649,1.7230422600865105,2.9591847909210727,2.0467741013371867,1.597076010020147,1.3769844250015937,2.2141853073904043,3.2756102848349498,2.7508021237047062,2.6537355638736306,1.6551454430365857,2.5325820692337815,2.042144679737949,1.3215745677997812,1.724768719641779,1.1591239526413484,1.4044236133981882,3.1088772460901697,1.4980649166590445,2.2230333966953637,1.756480999482631,1.825678843651203,1.3321364969707719,1.297609400902647,1.5944313891121864,1.6315399704635773,1.0209428351026837,1.4686873867976187,1.5156169913652717,2.0177126485448484,1.5082422737226295,1.6058983248210026,2.1355744382631094,2.302758899244063,1.3961515981480668,0.397012584050449,1.5492880202788961,1.4908886985027028,1.970321645905869,1.6447505381056726,1.136239509066773,1.611105013520247,1.450018187558586,1.8255492109093547,1.1729752322203746,1.257932078823297,1.2496183257385012,1.5837167128533387,2.723921231847253,2.064109778342702,0.7505670703610977,0.6594066862744815,0.5517602755673681,1.179247713730497,2.05236474038801,0.5153061781411088,1.098534309493091,1.4583895257977213,1.1485114681058255,1.283891222020885,1.498766461815159,1.798755986669077,1.6870878807823035,1.6113535531157235,1.2584685538367868,1.1556387741712826,2.236460099069374,1.5654923171506236,0.41876070695865414,1.699574599598386,0.552464660302081,1.73764257904965,1.4169929154608718,1.5802825318887443
139,blrx6u35,5xC-30m-superswarm-ee28fc9c-0139,139,1.5522944779101033,1.4201152815351537,2.1082291685250127,2.3696267238633433,2.60991214144655,1.6594879793020116,0.6112065190796614,1.8012124300428838,3.5979292174156274,1.6772330511617528,1.4480408713682171,1.842331404278469,2.1404667284958157,1.220789781191316,2.0317363761327587,4.998126414627438,1.7866908984551302,1.481757598519749,1.8815409865726267,2.378016111399804,2.088019997358507,1.39658938494298,1.2399460806911726,1.5284128722821546,1.4066433844494426,1.341699562397896,1.3046022859592912,1.2278417433107482,1.6450560190422772,1.9296582051176898,1.6394874190189856,1.849931323965463,1.7841771352276388,1.5682300832241542,2.694726867947438,2.2513135263313773,2.7328326838426222,1.7307887068434555,2.694341334740958,2.1236705172907264,1.6324118102174898,1.346683340422098,2.1975730950309718,2.833760022392363,2.7137648831073315,2.400161089905709,1.5655323025210566,2.2252646212784337,2.1079859497515003,1.2648252538110591,1.6401767270055325,1.2644847188403334,1.392728877854084,2.989702700460309,1.439097656760261,2.007746710661522,1.581008920672089,1.7974685381643423,1.3550264896652502,1.2629527301395893,1.6509795064652306,1.779661318912539,1.1055087211366081,1.4849893704059374,1.4544370698965998,1.9561686717256952,1.4556878150478527,1.5774941581594637,2.199567206921107,2.206182495628118,1.4323568032348746,0.6020280876625658,1.7241623059034508,1.4664617980679981,1.783066476880803,1.6036918937530094,1.2066466533328448,1.9165886211999217,1.4835907234784953,1.8132208379377075,1.1685625045149708,1.2357229032227008,1.2816408353572661,1.636676713344986,2.2433054482317507,2.538299622799293,1.5081255365973942,1.5772931578625224,1.3390180119189845,1.7507234438783257,2.347183553526489,1.2887723268018847,1.643800683782792,1.8103218089820676,1.7743456423694457,1.8813607758626483,1.9817361246396288,2.062804572673867,2.312741558436555,2.26376774718385,1.8640923708433088,1.6934684606954318,2.1513869597785975,1.5761011379555279,0.3905200116182021,1.53642805373974,0.40708409567928905,1.7037745323943487,1.389762086515406,1.57259290006002
140,rvcox06v,5xC-30m-superswarm-ee28fc9c-0140,140,1.5804221548924486,1.439843708329649,2.10816071951881,2.3806385478680308,2.5236029309542327,1.7099506570575829,0.79121267002024,1.7836130733499103,3.4599464378628664,1.6269079612146211,1.5979909107144836,1.8166085342860048,2.6074490088870848,1.2604209169534415,2.163742265813729,5.007482528314718,1.8152469932854798,1.5582707879328843,1.8088620577574053,2.4263201425638736,2.048557461284535,1.3648236641120213,1.2120926966477292,1.4966954258232212,1.363466742347484,1.3138684755395038,1.282935497232557,1.1972657405013631,1.785804518369482,1.903673157784912,1.6856826774921918,1.8456458395781867,1.7888390015059594,1.5772469200384238,2.8860067945419963,2.1645763766530113,2.8078386254882157,1.7473867337596258,2.755306306787871,1.77937321166581,1.5609729686016975,1.4460681841926346,2.31023355887624,3.2300662439047585,2.7253667499883476,2.630404969511722,1.583229320688991,2.375906725930503,2.102796629883472,1.3304322168090763,1.6741810163218254,1.1779729186967762,1.4336924512986808,3.1606532654602533,1.483688349184626,2.0603622563501194,1.654989489235438,1.7999329297256634,1.3580710279423716,1.3348158519465378,1.7365131166388457,1.762482598122738,1.1468089731674374,1.5650538679320207,1.523544134078608,1.910193921702094,1.5327669414802825,1.6305245373994244,2.231757510117228,2.2104669771664938,1.4274953968440318,0.478333659337503,1.7093155503621258,1.5292041343491534,1.8658518300035296,1.6677207324582037,1.2582266012296524,1.9163398106360048,1.5276042363900841,1.8457577361694526,1.1880166022552734,1.3003302488740673,1.2252355232211314,1.6628647109857917,2.797026207797106,1.8294187489972966,1.3521731052435861,1.5283864545994534,1.2365185752264622,1.664391837821053,2.27632171151123,1.0705030788022225,1.6507114702920567,1.7584268316972511,1.5079198022592086,1.8092027041813135,1.7337095722355316,2.225050222276561,2.20554229027421,2.168866726845918,1.8099243884889227,1.7004110758283197,2.3433846189959175,1.632460220411443,0.36473300252935265,1.57262582615361,0.5406505973028942,1.7694912760462789,1.4020929023162247,1.6217648632803539
141,yd8m214d,5xC-30m-superswarm-ee28fc9c-0141,141,1.6511467337345638,1.5976464656607554,1.9847780593510862,2.440158506277856,1.6736449947987768,1.8717721466575685,0.7682782877595401,1.694761022995026,3.46005339761775,1.3358686872874705,1.57431867487197,1.7697357870091768,2.342148963299205,1.2775388101216216,1.9613532858059062,5.021992819144568,2.0017051990090535,1.392715534262523,1.3661525713307965,2.71658588531676,2.487463736363754,1.5490252028210387,1.3204259450791334,1.5319360026869466,1.5453611565392056,1.4550410965900817,1.4062993575143587,1.3203762041904263,1.580531339082456,2.2749793356855603,1.860161606002519,1.848986903794176,2.0386614059949433,1.8635101388813275,2.8892422197558134,2.190490031876435,2.759169350969174,2.005356767354433,2.9026940182627423,2.023268514752995,1.639656613833277,1.4988360729667491,2.4054462672699444,3.0287922401654614,2.747713010424738,2.7880398307388106,1.8162276326498445,2.5721378978522145,2.1185851930892388,1.235464241510882,1.6113513721067132,1.2196045536347035,1.458076120317114,3.2079797395693785,1.5471871626662501,2.1779555291948256,1.684537605852152,1.8261960397050245,1.253934452347299,1.220012361660016,1.7552242030906267,1.8597939041242122,1.1372744451151129,1.5186878611850074,1.5468586687863635,1.9009004646169352,1.4761057127971433,1.6551218633224778,2.4657342084503067,2.1858887090890557,1.4762683011493516,0.320484616325449,2.002509730763565,1.542824513311899,1.8068603641370826,1.6759504366228464,1.2605155235663281,2.3471730200109184,1.5859819551604892,1.77242091218562,1.209997846386224,1.2580182136783618,1.2622671081219883,1.7964991310616867,2.4867613582271217,0.9103372390537046,0.6821948702560092,0.8549371816072264,0.780442841743501,1.0684968410788371,1.9262913019600718,0.539326883917723,0.9424067777182228,1.3801054264412027,0.676022679161684,1.3661245796705348,1.3526932680878458,1.0994525362140966,1.5543581110139262,1.4907361269703285,1.1591452245441898,0.9979097323995778,2.2386834410703176,1.6591430694569935,0.3335429729971135,1.796741161513703,0.3686869145558586,1.567271274799813,1.3348696797881348,1.5812768508068595
142,jzbb5wkf,5xC-30m-superswarm-ee28fc9c-0142,142,1.59918211977574,1.5276148254298578,2.1099114012705646,2.3780979931989163,2.573785165434248,1.6180514266604322,0.7140338289539926,1.7875702095579071,3.5879297838178905,1.7273171457833134,1.5457503136789927,1.8178446743683814,2.4847941333728834,1.2099526284138236,2.0321028173154114,4.9777530823181495,1.7301677005095144,1.5271336467357688,1.9290630963658804,2.2070373010449678,1.7805333521708318,1.4060758600194763,1.2562591772244196,1.5317864653316537,1.3823985046507576,1.3579696346632237,1.332195018717844,1.2072732149017573,1.9064824396036157,1.702442597902739,1.7769585980772986,1.94736624882327,1.6877228633713348,1.5711643269243785,2.7574875053317958,2.2694435790198817,2.673608293820704,1.7256865960607752,2.671915495592946,2.0437096323709976,1.6085961564065494,1.3484594087205328,2.185698732086662,3.054765748807369,2.6908239877180016,2.3741014929840496,1.6096979810675969,2.289404675552891,2.1367760341439856,1.280196470567177,1.6331885135621207,1.1399487946589653,1.4335232740875012,3.237337559505487,1.4864807669515598,2.101316781369137,1.636302876413426,1.74096066230366,1.276117049622472,1.2791729972166501,1.6003016802759384,1.705280687434662,1.1280749526237825,1.5263956202140567,1.5189741797879384,1.7607190429134014,1.4863358119265573,1.6694792614890452,2.0658278598844872,2.13221340602071,1.428512600326019,0.4200393788393166,1.573916443542977,1.5150890652337703,1.9214581387759329,1.6478758601166783,1.2440689706329515,1.6174312085248346,1.4507551236719167,1.8642213412332298,1.1630361421959607,1.246378732568966,1.1927581965928984,1.5837187240244677,2.671452657325186,2.4453499130623166,1.4630298713260277,1.520576994660067,1.1082056549617034,1.7218775299084945,2.3802764586005765,1.0816692020377707,1.602930601165355,1.7880432090796419,1.7057181775447803,1.9290926116846285,1.887450338645443,2.252238254891026,2.226490590351607,2.216137752297168,1.8155616639553218,1.6498893292435892,2.2747526717539093,1.527732406839191,0.43742510923883976,1.6344458123436583,0.7206744628405434,1.5821565965477415,1.3770798129208988,1.5566643813403602
143,dmaquy7x,5xC-30m-superswarm-ee28fc9c-0143,143,1.5241422965164086,1.4185913038952835,1.929582530988033,2.4077438606524257,1.6815133346218893,1.6360723437987776,0.6887502960381147,1.738374622075283,3.4250407287417093,1.3918588377357817,1.590123018642353,1.8184452029815887,2.4071100216022128,1.2359375439209124,2.096284540896061,5.0104560561707014,1.7988948065862305,1.5228640347376208,1.4390782401955418,2.3223777691441874,1.9298796663463962,1.4374271560547793,1.2528278818919878,1.481844635685987,1.4367273293295342,1.3640241919847604,1.3291457930434125,1.244432545334941,1.7320891503662201,1.8015835651534595,1.6354369597377583,1.8275327788685443,1.7315785281532365,1.5031732321428208,2.67777331719343,2.209680383257601,2.6358313099985575,1.7280346604243833,2.6964234854767954,2.0465951280779504,1.5911314744709373,1.3377539907295088,2.210544752233765,3.024772548762088,2.6087762702926764,2.684594697433401,1.4781861490160857,2.2489985055697694,2.119995690974082,1.2586584731317987,1.633020897319362,1.189848489748293,1.3707229134752446,3.017009630413261,1.4125105992150646,2.0931623943130773,1.6636721568979296,1.7773853449888675,1.3346811449195792,1.253209280904739,1.662863482924284,1.7290130480326207,1.0776396708684657,1.4856039637686307,1.4582590389018806,1.9886281909307624,1.4963737273907238,1.5656635983112752,2.0686257706503257,2.236030214095227,1.390506000037093,0.26743303508417965,1.6248983859039725,1.4572256828229415,1.8090568241356524,1.6057734375933637,1.163277966927492,1.7830919444587343,1.4758080477164057,1.8200061494149664,1.1706414327234242,1.2595060851805937,1.2457240473106317,1.6080344538019997,2.2305952775861053,1.2395090219820109,1.1116450805995803,1.1943986860243503,0.9432185210798367,1.2709696283202603,2.1114790627330655,0.6872405339773724,1.2239414375372568,1.5271338792412645,0.9443572355490035,1.439152380049885,1.592288137203556,1.9047062678014919,1.8753038596079346,1.7674572510858584,1.4069643995656689,1.2404947243916122,2.273158500377333,1.605938532521657,0.43262674056851963,1.556532239569965,0.5051872130867622,1.6935501546148837,1.3142706744034143,1.6060353783871304
144,tx375upg,5xC-30m-superswarm-ee28fc9c-0144,144,1.6023894751279055,1.5086502113863103,2.0812887845859036,2.3975586601441394,2.3471180935496596,1.7243238819344697,0.7649443837826365,1.8865797872438048,3.367207900860712,1.5987495473923243,1.535601550659462,1.7887706747043972,2.548169127122519,1.2423945947538602,1.9775103009588293,5.213946020182513,1.914028862323892,1.2905713446816431,1.7311368286369222,2.491119438831126,2.139464363025133,1.4360969409549138,1.2801113382458886,1.554337503977127,1.4416790479853727,1.3754627062607894,1.3411766210651184,1.2518225426994467,1.753622678855865,1.9711940701069277,1.8128528261098205,1.8389411124345312,1.8890488475646492,1.7060547078633699,2.8166998694087706,2.2643901086777065,2.833246841002436,1.898785333960063,2.8838350387118883,1.9488862371573346,1.5999083093946507,1.4313184362234825,2.266574590495752,3.0763021637689025,2.7144859861675616,3.051808373383123,1.6896162888423745,2.4444616953121763,2.183377679445268,1.1958889327024371,1.560210046821087,1.1162991232337305,1.4166931142659744,3.184170281964444,1.4943874543264246,2.1640838790071752,1.577132435622146,1.8323048290828052,1.245749633402573,1.2099837711695693,1.6472944822612785,1.734631956537417,1.121374097748336,1.4722999299118034,1.4033075271315767,1.8920610733076801,1.5160750497682907,1.6349972288592594,2.3143370580772196,2.2005006606271125,1.3441474108532965,0.518145854988755,1.7850493048687923,1.4241193165899557,1.8747472061547978,1.6874714911669346,1.2233037642218376,1.9697970063709445,1.485649647385368,1.8105369863379932,1.1413371782043036,1.2275424205011563,1.1856445675327127,1.6847315156375435,2.2436991554696544,1.9475677873802486,1.1096385873891965,1.1042895581574035,0.9585001361310391,1.432581278339695,1.9042868367417782,0.856847979552842,1.3433706043607168,1.6112898790972012,1.1948238028915488,1.7309803818476293,1.710266123418215,1.9821898519964736,1.92123530542493,1.8454953740037237,1.518312726287495,1.3740013127496924,2.1919270134220037,1.6141113835928065,0.5048822214372579,1.7177100566145227,0.5110731492697286,1.653512892843547,1.3565619251285577,1.5740205161648668
145,k9qjqn3l,5xC-30m-superswarm-ee28fc9c-0145,145,1.5428477881421194,1.504360087757804,2.105288547476819,2.4051136839664973,2.5770694031641956,1.576156104623989,0.6703297802478092,1.9069880166451094,3.4960742962133113,1.705345181812129,1.4871259841623616,1.7601745244176965,2.478782987658968,1.1839113553577725,1.9334504201326905,4.741675274691725,1.7320146502497584,1.612251387845872,1.860127612001499,2.130872854669809,1.687936600786689,1.4936329551364216,1.302098507148925,1.5925891044006455,1.4624121840707283,1.422519153235826,1.3922530357124419,1.2709359117423218,1.7604029636980842,1.6073769125396715,1.7609158215720966,1.783291026078528,1.6285484497645526,1.5301648621221693,2.6333810352395335,2.258701597679592,2.629087911858926,1.6966918015306425,2.630322416288854,2.1550542841799407,1.611584144264289,1.3792596086032836,2.1796244361657697,3.046194227025234,2.650209697373923,2.3011263533560444,1.552836125569498,2.24415511085446,2.1826509270483583,1.2068501744343596,1.568383480650293,1.1768882191297523,1.3264419485204164,3.119754322521006,1.460639697248021,2.087787932579004,1.6086581586463087,1.7464366665590985,1.2158247685787682,1.1882313372433828,1.560952341977027,1.6714213160192997,1.1325376232781155,1.5355862651683605,1.5774598199413832,1.9315845620442305,1.4558197504468702,1.5966601628374275,2.0448009394595603,2.084612494138807,1.4329169385463096,0.41591915087758397,1.4926325013359831,1.5211596150533397,1.7240932348483151,1.5570278255336485,1.2376906673794958,1.5326787182780548,1.4667567355190199,1.765567753748723,1.1856681205829167,1.232565637609678,1.2093551001016198,1.4979490277994032,2.496054032125721,1.3962272091436527,1.4920931228885856,1.6156437660721648,1.3232258818654095,1.739569667194657,2.472290962017317,1.0986168474052618,1.6639356670071006,1.821023630096152,1.5262443531480625,1.8598492443369794,1.8786894388021993,2.2628830045247312,2.2837856456577565,2.2780721589364554,1.8748813030900533,1.7269938071883522,2.2434642730610226,1.4294618668240127,0.4273692931899883,1.629182590901422,0.5002803130454321,1.6458066499584685,1.327818536689117,1.546427114730545
146,jjdvdg9j,5xC-30m-superswarm-ee28fc9c-0146,146,1.6414737433703694,1.5731038642877717,2.019743229553236,2.4157450221680037,1.7705542947753383,1.7301919078747277,0.7456005044357141,1.8996882154382138,3.5566794326274187,1.4503842883638849,1.4581576220833596,1.8796519278263266,2.555835869050209,1.2168002756866627,2.0184980761031497,5.0743529450206655,1.7945842012967443,1.4123854513271978,1.5455268216753484,2.1544776784147555,1.6859536527373578,1.447538667188949,1.2814401552575683,1.550920092071317,1.426272869623381,1.3781485158207836,1.3622141860891273,1.2370994361060856,1.6406710723038136,1.6240027657934857,1.812461360630796,1.8444974937971714,1.6943587003834062,1.6058162725193652,2.7165410677436985,2.2978267421998173,2.8259860685779494,1.7385943716370311,2.714310728316392,2.2019340986101295,1.6773638381707998,1.3985145670363397,2.1946697149342285,3.124607997227474,2.795204091885875,2.254312487028527,1.6344911377701925,2.387783950282201,2.2093421865866625,1.267586739139093,1.6340380984905598,1.1567597044172289,1.4841451727064923,3.184237277323953,1.5279987985976433,2.098130215755521,1.5851526880712432,1.8068492340455793,1.293053340011522,1.2720591714932654,1.5291017187185085,1.6657056871031857,1.0801353073241267,1.4882497040504223,1.4520112318891958,2.0859678680215756,1.4852335694263676,1.6921189159199785,2.029137092707221,2.213781378812896,1.4033501824590613,0.33704681714680157,1.5482926964458308,1.490263450019277,1.8984019649113397,1.6612191954485267,1.1965424403158162,1.5117648306765317,1.420213669355928,1.8005376991260733,1.1601289032589583,1.2316478277146947,1.2358718238221706,1.5357432717408994,2.252936438629289,1.6012053264635207,1.293150397947379,1.388202820237102,0.8579418794010014,1.6253766836682413,2.373151354504385,0.7713675576007164,1.4873828995500804,1.6966133124901976,1.5507633893491273,1.5447449524964447,1.6898548882567328,2.133787857779451,2.097100886569417,2.0434500674835694,1.6884164082014448,1.5322672107753905,2.284576416664404,1.5702710070191015,0.4912452755473291,1.6690201775633198,0.800310370774882,1.6342925147221647,1.3320024160465624,1.5137597054752885
147,7ucxhunx,5xC-30m-superswarm-ee28fc9c-0147,147,1.5863937533442891,1.5329051835022487,2.0896411744920886,2.439136597757857,2.334657617254301,1.628026949237223,0.7968126095909537,1.8072660950712085,3.531947178040989,1.5745053287371875,1.564747688891069,1.7966340820763103,2.3306228902278456,1.1917391466015157,1.997427697059485,4.862319106824731,1.7296051325305295,1.4195387741838585,1.6849536649548054,2.1947128321295053,1.761684013902322,1.514139402049582,1.3224546625360578,1.608054911700372,1.4847221385446707,1.4494722270390834,1.4124508987586355,1.292554889149422,1.83834166077153,1.650402237236189,1.8066288494289129,1.816913667872198,1.645422535140519,1.5551244823289183,2.641412041915842,2.1843186322267303,2.6294920646508833,1.6651122513991545,2.6274498225961223,1.9648374586821635,1.5966731224511423,1.3997587791993953,2.16337361820311,3.089004673187058,2.641168797318961,2.274371507158887,1.5890678781171481,2.3105139631361222,2.2235094314385733,1.2949627461709996,1.6238946464189552,1.096601674687675,1.3970244388923752,3.0963016103330876,1.4544485169377652,2.0715593800233827,1.625541704448915,1.7994258944164898,1.2785475380851223,1.2637763983708796,1.5935164190381714,1.6875622838484376,1.0208792329479144,1.4380463916885045,1.4758755177621032,1.9975564338238996,1.4798334026559758,1.5796440063095654,2.1054098619202266,2.2751532528490848,1.3662007745707607,0.4058665117439748,1.524476980117704,1.4750747300893878,1.89973960995981,1.5837558361286106,1.1525689203220333,1.6289278351762049,1.4467954542975698,1.8185654168890755,1.137903220985026,1.2432247114806934,1.1928686919571647,1.5541298369159045,2.588598665456159,2.3116277542346055,0.985035451420235,1.2524109908355001,1.0519591302999194,1.5361734313467046,2.3371249175924147,0.7826335183518334,1.1368953579657577,1.6630719962050173,1.3847512144659022,1.6845255121186025,1.7527186083917827,2.077703851740187,2.088428793271215,1.9951844363794389,1.5645515725265224,1.2587247359178149,2.27481604375605,1.484945159467878,0.3909417437524008,1.6657945112553592,0.5328163122772455,1.6606496954139367,1.3025576544508903,1.5621785363756733
