,run,name,index,arc_challenge:rc::olmes,arc_easy:rc::olmes,basic_skills:rc::olmes,basic_skills_arithmetic:rc::olmes,basic_skills_coding:rc::olmes,basic_skills_common_knowledge:rc::olmes,basic_skills_logical_reasoning:rc::olmes,basic_skills_pattern:rc::olmes,basic_skills_string_operations:rc::olmes,codex_humaneval:3shot::none,coqa:rc::gen2mc,csqa:rc::olmes,drop:rc::gen2mc,hellaswag:rc::olmes,jeopardy:rc::gen2mc,lab_bench_dbqa,lab_bench_protocolqa,lambada,mbpp:3shot::none,medmcqa:rc::none,medqa_en:rc::none,minerva_math_algebra::olmes,minerva_math_counting_and_probability::olmes,minerva_math_geometry::olmes,minerva_math_intermediate_algebra::olmes,minerva_math_number_theory::olmes,minerva_math_prealgebra::olmes,minerva_math_precalculus::olmes,mmlu_abstract_algebra:rc::olmes,mmlu_anatomy:rc::olmes,mmlu_astronomy:rc::olmes,mmlu_business_ethics:rc::olmes,mmlu_clinical_knowledge:rc::olmes,mmlu_college_biology:rc::olmes,mmlu_college_chemistry:rc::olmes,mmlu_college_computer_science:rc::olmes,mmlu_college_mathematics:rc::olmes,mmlu_college_medicine:rc::olmes,mmlu_college_physics:rc::olmes,mmlu_computer_security:rc::olmes,mmlu_conceptual_physics:rc::olmes,mmlu_econometrics:rc::olmes,mmlu_electrical_engineering:rc::olmes,mmlu_elementary_mathematics:rc::olmes,mmlu_formal_logic:rc::olmes,mmlu_global_facts:rc::olmes,mmlu_high_school_biology:rc::olmes,mmlu_high_school_chemistry:rc::olmes,mmlu_high_school_computer_science:rc::olmes,mmlu_high_school_european_history:rc::olmes,mmlu_high_school_geography:rc::olmes,mmlu_high_school_government_and_politics:rc::olmes,mmlu_high_school_macroeconomics:rc::olmes,mmlu_high_school_mathematics:rc::olmes,mmlu_high_school_microeconomics:rc::olmes,mmlu_high_school_physics:rc::olmes,mmlu_high_school_psychology:rc::olmes,mmlu_high_school_statistics:rc::olmes,mmlu_high_school_us_history:rc::olmes,mmlu_high_school_world_history:rc::olmes,mmlu_human_aging:rc::olmes,mmlu_human_sexuality:rc::olmes,mmlu_international_law:rc::olmes,mmlu_jurisprudence:rc::olmes,mmlu_logical_fallacies:rc::olmes,mmlu_machine_learning:rc::olmes,mmlu_management:rc::olmes,mmlu_marketing:rc::olmes,mmlu_medical_genetics:rc::olmes,mmlu_miscellaneous:rc::olmes,mmlu_moral_disputes:rc::olmes,mmlu_moral_scenarios:rc::olmes,mmlu_nutrition:rc::olmes,mmlu_philosophy:rc::olmes,mmlu_prehistory:rc::olmes,mmlu_professional_accounting:rc::olmes,mmlu_professional_law:rc::olmes,mmlu_professional_medicine:rc::olmes,mmlu_professional_psychology:rc::olmes,mmlu_public_relations:rc::olmes,mmlu_security_studies:rc::olmes,mmlu_sociology:rc::olmes,mmlu_us_foreign_policy:rc::olmes,mmlu_virology:rc::olmes,mmlu_world_religions:rc::olmes,mt_mbpp_v2fix:bash,mt_mbpp_v2fix:c,mt_mbpp_v2fix:cpp,mt_mbpp_v2fix:csharp,mt_mbpp_v2fix:go,mt_mbpp_v2fix:haskell,mt_mbpp_v2fix:java,mt_mbpp_v2fix:javascript,mt_mbpp_v2fix:matlab,mt_mbpp_v2fix:php,mt_mbpp_v2fix:python,mt_mbpp_v2fix:r,mt_mbpp_v2fix:ruby,mt_mbpp_v2fix:rust,mt_mbpp_v2fix:scala,mt_mbpp_v2fix:swift,mt_mbpp_v2fix:typescript,naturalqs:rc::gen2mc,piqa:rc::olmes,qasper_yesno:rc::olmes,sciq:rc::olmo3,sciriff_yesno:rc::olmes,socialiqa:rc::olmes,squad:rc::gen2mc,winogrande:rc::olmes
54,dy5otr12,backfill-5xC-30m-superswarm-s2pdfv1-partitioned-exact-seed-0-1T-2107bb64-0054,54,1.5391245643189213,1.4746686580568533,1.8642720622321756,2.372713448235917,1.2717622562711342,1.6396323325832305,0.709557156003252,1.8306609010479669,3.361306279251554,1.153881927638849,1.6542672242306187,1.7964818626544796,2.5264099288361432,1.2612847746777016,2.1600619556303884,4.717491807119793,1.712210542784497,1.7268446985018022,1.2614914199088654,2.1340849207145456,1.6735308254530867,1.3039897168865664,1.1789216539729785,1.340531812450373,1.2796379133284623,1.2652475267656542,1.2220313531793614,1.0976674002320932,1.4430599079027442,1.599850259683378,1.6797317838101034,1.74330171544225,1.6310830644829397,1.4926469248648493,2.564396863566833,2.0692860340371233,2.5286826516537095,1.668810847206115,2.4676825681445718,1.9233125711196075,1.5408513163240796,1.317421837923045,2.1787374699274165,2.907395480475371,2.6051927853438475,2.8290592377128627,1.5187025870275124,2.132636270575269,2.0029674294821382,1.325804935634121,1.71513019171192,1.1829825796915343,1.3908308852486342,2.9191113184198576,1.442518155044584,1.9385410686183138,1.5815020303141103,1.7027167753416197,1.3539101437865224,1.3123684331800143,1.5832198997319151,1.652341470108284,1.0657261812758927,1.5231464364712877,1.5041153486574836,1.8836610914485743,1.471627571200771,1.6617813853093333,1.9982530629673263,2.2797313559887455,1.4195623071804404,0.42681127137795455,1.5206492569316066,1.5230284800389498,1.9018829668827593,1.602011707290923,1.231973391397334,1.5427760943174555,1.4635883746759522,1.7613714487072625,1.1814637769237042,1.261752919640173,1.2052823006480136,1.5232805358964272,2.6641186300704853,1.318684141763851,0.8152136666646461,0.7615824490838504,0.6520783839136581,0.9192504079421915,1.7641637488479527,0.6150349014875056,0.9291571771636346,1.3426481894762254,0.8537034606186151,1.2614646755145298,1.3547361811076803,1.44126052538756,1.18590456048141,1.4240261317835374,1.0271159965753363,0.9379709704272402,2.3113049454148755,1.5980350545528037,0.5125106757895115,1.5779486926063933,0.6574180377677997,1.6564412064389737,1.27777085984875,1.606566079250705
55,q62rerkk,backfill-5xC-30m-superswarm-s2pdfv1-partitioned-exact-seed-0-1T-2107bb64-0055,55,1.5535766179892212,1.4615308760925974,1.7631342706035786,2.3437983445261907,1.14021978074817,1.5453678246488276,0.6269600910122252,1.6611950304954295,3.261264552190629,1.0295425350816103,1.7064679635834337,1.7855210249729059,2.5221805199715392,1.2355830320791654,2.0850228028309004,4.903655253829447,1.7578794539269358,1.592710676772247,1.1594854255918854,2.2364585163849133,1.8370289972571194,1.2562395076898762,1.1416472556788182,1.275859660837921,1.2397268266037478,1.222160109384993,1.1706117885427885,1.0533201317368528,1.6345853113804094,1.7873913011369251,1.6544863876274107,1.7738922078382873,1.709331024974388,1.5683396021917229,2.6636914451433698,2.0228062725471814,2.5961252759983324,1.7240706402358537,2.5713137771092835,1.9161783613021455,1.571641657901761,1.3438265197861192,2.1641417344954426,2.84910999821725,2.47509278329435,2.710995300000984,1.5321807832982868,2.149115139800494,1.9273630420511099,1.293997209485966,1.6803225288951127,1.2480464772782471,1.4440973068151441,3.002650324272101,1.4343581120413873,1.9542648909308145,1.5819462770447064,1.742629168502137,1.376041028838944,1.3261893510327232,1.6027773961249518,1.6523477483115512,1.155499520693769,1.5506394832301984,1.5139533797718283,1.7864122124534483,1.4679878282767795,1.6592586975741412,2.114761153816488,2.1809276616811317,1.4153821494340753,0.337916390885376,1.5887357560488957,1.5031451260867685,1.902001880445014,1.6510918417103115,1.2631525178376446,1.676933308936379,1.4734732864972078,1.7764682780030778,1.1897831166181212,1.274223316504262,1.2668114156803723,1.5435626964128775,2.5764950928225856,1.2188262247318786,0.7474793924787214,0.6902933042213959,0.5843343514642833,0.8171692108076133,1.6357870289618677,0.5395980160338159,0.8509210708916504,1.29533369636593,0.7900852550582516,1.1594249742900817,1.2899804574779428,1.2621443054253898,1.036218916594545,1.324475328445727,0.8867474206828881,0.8306174735013084,2.27755013182731,1.542358932026928,0.4158042530479112,1.4963792769947781,0.5298210568611489,1.7306513599247857,1.334831162000703,1.6158144851641452
56,vkh7i76r,backfill-5xC-30m-superswarm-s2pdfv1-partitioned-exact-seed-0-1T-2107bb64-0056,56,1.5545517938036697,1.4146052821664428,1.7619026559323991,2.3824885217805827,1.084837837132093,1.5886565446818082,0.6591261834767296,1.6566346318968914,3.1996722166262903,0.9617902269456646,1.612670928908281,1.8019215072596486,2.317704340655761,1.2301700462512561,2.0774818701945765,5.018118730876857,1.8557056225871909,1.5690779388771652,1.1261178173409745,2.296536416223382,1.9043239076129297,1.2662587865542216,1.144226268200858,1.2800221480848313,1.272170905532827,1.2305831035832846,1.1781510171952567,1.0834061548697262,1.5287198390012475,1.8289841309605126,1.6468170308693189,1.8544367045777808,1.7194406255828747,1.571230188474769,2.65916322699724,2.0547234466963,2.4961605848287434,1.724680975600018,2.6332787984824755,1.9189769604035083,1.5001552876276054,1.3582056772767654,2.0985339782348253,2.8853944520824486,2.5485139612065253,3.069550698595017,1.564351723699684,2.1831446823928036,1.9284922717510289,1.338358053691298,1.697222455405489,1.2736081817875884,1.4087029481899251,2.9602979288918942,1.4062593291037035,1.9314249785957534,1.583784361999554,1.7692183593778397,1.3677618784680976,1.3365093320464339,1.6329890960005893,1.7176928647992973,1.2124450697115792,1.6044832351066807,1.466649894063613,1.9152428520718672,1.5425807505205968,1.6481333895868737,2.1399557606208703,2.179659178923715,1.4285980766769941,0.3625092108756868,1.598317605558633,1.5105153626544514,1.853603097943619,1.6538368148196072,1.2707797122398476,1.7495328065476816,1.4831094333556885,1.7974944667998503,1.223700760411842,1.2922842089203317,1.2612523132635476,1.5900510388800266,2.620678511127097,1.1309151492431104,0.713867463078065,0.6592806643852918,0.5605013616311765,0.7706561334315268,1.5868219643380372,0.512770085478891,0.8026112051553461,1.2857878356098968,0.7446391037662144,1.1260680377760517,1.230699422758516,1.2189137839274735,0.9464760108847702,1.2919564594001456,0.858583792107149,0.8223858653443529,2.2653068558138627,1.5226709473696753,0.3687142522428078,1.5054722586858784,0.5973412346577539,1.6596273374384116,1.3861308879448608,1.6020937119646104
57,pqncvnr8,backfill-5xC-30m-superswarm-s2pdfv1-partitioned-exact-seed-0-1T-2107bb64-0057,57,1.4919533692441298,1.4129732115888816,1.805568000846576,2.4197209982742054,1.0536532596294073,1.6739979444798239,0.6822601073218215,1.8013411851027261,3.2024345102714693,0.9839578256381278,1.599070504238619,1.7594463537480503,2.520670009861228,1.2276369769285742,2.022149927919344,4.984431072993197,1.8077449757516395,1.4905132567563364,1.1189179430902323,2.2942061952113093,1.8772878424172683,1.2512367043432866,1.1370522591044772,1.2629142149059533,1.249588021946748,1.2174025122561802,1.1653387947055582,1.062221539812485,1.4383524223655797,1.7729331910289394,1.6230960662012837,1.7912987132519036,1.7204382096275292,1.5514014427375902,2.5481066298204307,2.0767114410281917,2.4821034504952806,1.6964350887642214,2.610425534818187,1.8790484633994393,1.4863619551748608,1.3062732167857123,2.168662715239484,2.724954275620545,2.4960943504726685,2.7481270270365927,1.5290779507384555,2.1688000743964015,1.816016155534856,1.3364845310216966,1.649657452826878,1.278918423017612,1.4080487151962087,3.102593086328621,1.4378857596384813,1.951604672748465,1.5541733960479895,1.6923117448892877,1.3759673863399506,1.3143630623902565,1.6471646641637987,1.6397254533906143,1.1947832978385688,1.5706995153099397,1.470003497855233,1.987852502645082,1.4942521013546297,1.6165449658987454,2.0760811472308998,2.1751723062946065,1.4127686620820206,0.332067848113671,1.5818465677981781,1.4803830115294636,1.8687367345125834,1.6450827503629586,1.2719492451850316,1.7564696935302315,1.4796738063413926,1.765188776503314,1.2080500199187163,1.2720135601840994,1.250587256833081,1.5714066258992803,2.5914731378440483,1.1449521795790323,0.7008144755835823,0.6603440398025858,0.5638547012363482,0.7864795400937368,1.562322363810627,0.5257986888757311,0.8022718831174737,1.247324812072339,0.746245395760359,1.1188355481823054,1.2314198328850592,1.2048520818760677,0.9515196228420129,1.2633318934285307,0.857994702627759,0.7811882267241969,2.3136056078876637,1.5552302590301346,0.3610969758755409,1.4748230572827326,0.48925350428290615,1.6331785510411523,1.3570431468869442,1.5881421119732455
58,6h4w1emn,backfill-5xC-30m-superswarm-s2pdfv1-partitioned-exact-seed-0-1T-2107bb64-0058,58,1.5398122085215533,1.459654852452858,1.8285237711526374,2.4006381876497906,1.2261059966940082,1.6400812618252716,0.7231774377673867,1.72962473596544,3.251515007013927,1.041280979890652,1.5907274758957828,1.7889355750221456,2.3360306852445927,1.2439981988378412,2.1209067795179153,4.836252151569251,1.7446965978168554,1.6295660702928865,1.1743484318257722,2.2089673709812105,1.7951582347209238,1.2705834327361016,1.147592245025543,1.287221679556262,1.247255059723412,1.2343968207522553,1.1820297256430303,1.0626782878911598,1.5013638266073501,1.7191295945171845,1.6774821539076636,1.855785541714614,1.6776188465933932,1.526946035836422,2.577727331628753,2.0826173107016177,2.535039529312384,1.698586601882878,2.518728098763148,1.9597471299862896,1.615363239617758,1.284451541534153,2.162532191548047,2.964004442594859,2.4606137195749636,2.7854533423808086,1.5344913522491637,2.1602011138698938,1.947682750600653,1.3063982994459178,1.6829989367018428,1.2305278234015367,1.4076927214569712,3.0352319748853183,1.4385053578373181,1.9411831927138645,1.6559205316967065,1.6755558400097483,1.3673303392867626,1.3188410637502723,1.6145564940855526,1.66570473335446,1.1254629198735815,1.5256343674072856,1.5061626796284115,1.8761459177025508,1.4833698259837584,1.6564013164456899,2.099589888936462,2.2849240890704103,1.4261131360870798,0.36368888170988706,1.5580753602235866,1.501412691942938,1.8662390788355638,1.6320080525952676,1.257787061749712,1.6562295262406024,1.4778670229439614,1.8056139213073408,1.1893296104286613,1.2477791755848686,1.256011850906342,1.5740897608586117,2.640540028064051,1.2202700323087454,0.7636555308109653,0.7085388677283464,0.6034822085795787,0.8466075986782368,1.6701272279397574,0.5628967992549336,0.8767501222123665,1.2764688373055113,0.7913949171115211,1.1742955947442382,1.295503119846021,1.3051291594994991,1.0483164465197758,1.3522886239468817,0.9226245878047472,0.8856486053776507,2.2752224954944418,1.5562574445328243,0.39491302904131115,1.5605341073656094,0.47551475377081664,1.6649896888085174,1.3491504100883243,1.6061870550560882
59,1uv42ofo,backfill-5xC-30m-superswarm-s2pdfv1-partitioned-exact-seed-0-1T-2107bb64-0059,59,1.5561636054906678,1.4439359439756085,1.8089604679358733,2.3575385657277237,1.2099408266577782,1.5793152217823785,0.6799690187057091,1.7872205667614203,3.2397786079802304,1.0122192538333115,1.6218054727440605,1.8111948185830486,2.7142664580044773,1.240263287719074,2.0963781923735625,4.8734758021086995,1.7303569997760728,1.5633337344245295,1.1691802444353834,2.248246007856598,1.8771613128462976,1.2660998682096032,1.1502136880932639,1.2814435624093183,1.2561157354883759,1.2355609550989664,1.1815335944502299,1.0669095846523964,1.5583292871033059,1.7554759128057422,1.678171973924802,1.7817860427926364,1.7240280957888412,1.5206341749772063,2.5709171882533077,2.011763534196193,2.520153926422536,1.6958818948762318,2.5385177318512153,1.8891561831230204,1.5450209696777062,1.2912631473523954,2.1968535054332476,2.9825738213920543,2.495536210015419,2.6969600993134044,1.5167884512327319,2.1780790706518416,1.951535291953434,1.3606152928004485,1.6624438269759014,1.2527826574939271,1.3954642431380433,3.1343770214447404,1.4213089894366822,1.9660258690060541,1.5691963406933496,1.6971464991830363,1.3814450729621768,1.3412113281185303,1.6601233060375906,1.6503550546491843,1.1294102709913507,1.5992962001345488,1.4812323273984598,1.8603429220597807,1.4924083839359619,1.6562854281323272,2.1015269541357338,2.305056609533018,1.4376010571179734,0.31119152625124497,1.575174914557661,1.5343178793566281,1.8810929526398383,1.6292600789168743,1.253369901612628,1.7619132834558957,1.4770692196564306,1.7870434521627658,1.19445042875189,1.2765468824998878,1.2665508890445956,1.5652552035755136,2.646921003921685,1.2073631595860936,0.7483774253819803,0.6865996104500091,0.5955586739785357,0.8410135429940124,1.6570052540455724,0.5525448331987679,0.8413294885823219,1.2543611024798085,0.7846710847707451,1.1691268538518225,1.2806388730260057,1.272318465204793,1.0344507251551722,1.3181934030274347,0.9270940861460485,0.8454593161511635,2.3193743808720293,1.5660820377802598,0.39364248873160734,1.4969940618882072,0.4675191137925168,1.6660129085902475,1.300381505310803,1.6106150187605626
60,hrf3s6s4,backfill-5xC-30m-superswarm-s2pdfv1-partitioned-exact-seed-0-1T-2107bb64-0060,60,1.5331704508067152,1.4045049606328897,1.7719760400868525,2.4017456688970737,1.0302464177719568,1.5951050275907914,0.6859803929094613,1.6324242405035807,3.2863544928482513,0.9654449847349762,1.6165839100761896,1.7844528720524857,2.413622926103305,1.22955097212946,2.0504626773016335,5.072704781640324,1.8110591017664235,1.477288427338682,1.1059042115867104,2.302024859791613,1.8771800549546065,1.2631459957035458,1.1424007015085478,1.2627578434642521,1.2494733244164122,1.2266411703847537,1.1748358865956858,1.0563979854442094,1.4953611954623645,1.8060137661474553,1.6398849957988724,1.810663585460486,1.7382210838178402,1.5348734152782724,2.562857672893063,1.9761551238550348,2.4169744382942526,1.6631792249765713,2.4624079273871358,1.8925260865254694,1.5168741317082433,1.3316394574889605,2.09020169940179,2.8506707160086804,2.3652852873852064,2.942463480536393,1.5202173664507699,2.1603701258051116,1.847738889187925,1.2994096362888075,1.6929121914372833,1.2211245081984197,1.4125294788266445,2.9205885514868397,1.4139956308778223,1.9042929042949004,1.596886554494757,1.6310004856586364,1.3540977355159791,1.3084244870933175,1.6749635043234905,1.6737461928776103,1.1350333491522242,1.5511991336411994,1.5228915388434345,1.7995712656237173,1.5643512457614885,1.6188438975429196,2.113641489976431,2.1470504188218866,1.4264055842900554,0.29097786568207523,1.592939861332444,1.5042460195689495,1.8565982692026781,1.6411776192261396,1.2227650896425364,1.775238010463077,1.4859059742386858,1.769811693998684,1.187438459958882,1.297998693025505,1.2402022089052092,1.5879978711066485,2.5908038407190226,1.1332848351655544,0.7014503823044562,0.6449053352027423,0.554683023741932,0.7701864142629882,1.6027936025047833,0.5099923966876548,0.8034849664798315,1.2315359662745273,0.7515926073886541,1.1058587002972429,1.2228102985301224,1.2256502966893927,0.9616664356511355,1.2408039358916452,0.838380594470073,0.7902518634854874,2.3226654726539735,1.5301990247980708,0.38535669294354646,1.5394552230479386,0.570654643340402,1.663502172370078,1.327008046302533,1.5775942232685185
61,mnq7al2q,backfill-5xC-30m-superswarm-s2pdfv1-partitioned-exact-seed-0-1T-2107bb64-0061,61,1.5347413251595288,1.418509301040761,1.7406228704773987,2.3679700655098,1.0748856069487187,1.5286007343240908,0.6242791337246922,1.6607270586189533,3.1872746237381375,0.9762396684919636,1.5812118266086914,1.7771149193153126,2.501831114004306,1.2203224671742632,2.0582627669354556,4.9131535480773625,1.7937981928700475,1.445211619183713,1.1180446296345274,2.3340029722325335,1.9407534510853914,1.2628063083669328,1.1452863929693105,1.2806062018215882,1.255048966278125,1.2260014806497235,1.1785561901390254,1.0730272783073944,1.5561452355649488,1.8651011145811836,1.6485447868815597,1.8828232495025277,1.7507446670839963,1.5779708978238818,2.7303723244004017,2.057369153070411,2.514100017376733,1.7184273235322594,2.6210108980928846,1.9809959683646468,1.6017259325302586,1.3555610609165472,2.124208485668713,2.8838847343122422,2.488917776814161,2.762248212747198,1.5629334477484842,2.2112073677988735,1.9128344389042473,1.293342119499025,1.6591595078867598,1.2963579322304817,1.4185520486448817,2.9698991332273277,1.4373247300514826,1.9675377213674843,1.597381135512735,1.8098280564809455,1.3816280097320868,1.309394186563176,1.6712501147639884,1.6829398809599314,1.1863196808722793,1.554143851788989,1.4858301057406846,1.8504636807623829,1.5146868913157956,1.6463101833853717,2.216108032085783,2.1883970037023754,1.41213120377725,0.41210864717080387,1.6216617016545685,1.4802109298116604,1.8545691675710443,1.6771222346233394,1.2641541542208896,1.8103822629266848,1.4945045781891997,1.8399932415922446,1.1993386568566946,1.280610982626819,1.2692736567282261,1.6283157211758914,2.569804350622532,1.148267875201496,0.7106298676078716,0.6556436573086732,0.5577634508372965,0.7831885477699722,1.5897906522535896,0.517981055222911,0.8073433007072933,1.2680226707235627,0.7506843949422977,1.1180058085073596,1.2305842150658393,1.2336720262903405,0.9797950722351135,1.261451939340416,0.863272470012594,0.7990213435284699,2.3385628271034107,1.5254862645381537,0.37056343617844323,1.5577778308701458,0.7266046386252132,1.6822822676457254,1.3690532116277603,1.5920168870608007
62,f5k3dwn7,backfill-5xC-30m-superswarm-s2pdfv1-partitioned-exact-seed-0-1T-2107bb64-0062,62,1.5256869401740396,1.4601494183751105,1.7575570021014748,2.3848502762297676,1.0129601977623865,1.5997996642542727,0.6250638473497422,1.665378475149489,3.257289551863192,0.9455646584238304,1.6423747335515917,1.795721453963618,2.792702993221213,1.2182338747246386,2.1146863298198695,4.952330433615745,1.8068229418518682,1.4773065924027131,1.1038907725554417,2.2919270023794476,1.8643620324671288,1.2444118627305931,1.1283270013559679,1.2558814136038425,1.2392096593771105,1.21088627736615,1.1528304780211167,1.0552919525413502,1.4528879545977218,1.7641794765177385,1.6524735697562263,1.8196329748150668,1.7296439022487324,1.5831458037441628,2.5884691449982515,2.0091049693282033,2.520582032803038,1.7066374243307119,2.5931885931382035,1.9007375500042203,1.5375290950377092,1.3763655885060673,2.139206955662405,2.8982417737759776,2.498875252306259,2.563369852559388,1.535188367250268,2.1446005158577917,1.837916754366427,1.3292435248046497,1.694046601999825,1.2777740242744815,1.4053617800699503,2.9994151179071458,1.4192397156860725,1.9564440764027013,1.5875008080140949,1.7091694119401988,1.3882125450803267,1.3340002566297873,1.6292639955257204,1.6585489997329077,1.1906793103863775,1.5771910066398558,1.5011523831252,1.782260412424834,1.5161902447766757,1.626818927876416,2.1344438432839024,2.1970376003900807,1.4421611244936647,0.2961406349904158,1.6013038161575235,1.504997793874307,1.8573839065345163,1.6330382810868918,1.2692594744195822,1.7688542212980622,1.500613892897517,1.8192714602478879,1.2230021600034866,1.2822053175458823,1.2749980224394148,1.585496591426332,2.596753430306324,1.1381820856153533,0.7005525989947724,0.6429276915921006,0.5524712416531433,0.7722295184452386,1.5720650035234767,0.5090195096100909,0.7840613553788172,1.2466458739088497,0.7263200018949115,1.1038359892277017,1.2127679503715703,1.2161539935427228,0.9629665775795653,1.2743275787861315,0.849273109128305,0.7624020033864123,2.256181388773579,1.5362587884017644,0.37807852970290257,1.6308806320601192,0.7233137444507864,1.626566802330172,1.359274890824244,1.619817247046387
63,lgt9oenf,backfill-5xC-30m-superswarm-s2pdfv1-partitioned-exact-seed-0-1T-2107bb64-0063,63,1.531624943289521,1.4251147981197347,1.70916970469043,2.3677872984782047,1.0491218196496608,1.4932645552930914,0.6361353510056659,1.5649865474510158,3.1437226562649427,0.9701802838341353,1.6540966265516521,1.7980204783442535,2.6792806604339527,1.2230643881739374,2.096560588023821,5.1118931584413785,1.7981978484466214,1.5216091799412257,1.1226627410617451,2.3074509377451955,1.8767506793628348,1.257026549936719,1.1346291942573308,1.2594561260129165,1.2448658393161784,1.2217514453458556,1.165568348229867,1.0560260695279375,1.582975130126424,1.7839342947606014,1.6340883192114972,1.8206413682221287,1.7165238903706959,1.5762364298632554,2.7441563327896143,2.073718251623003,2.5389903306555466,1.723375605240459,2.7046025061339356,1.895769697492062,1.5002235196109257,1.3277298443662444,2.161837316907525,2.974830523417719,2.503027597856376,2.7718147322085365,1.5574013127854232,2.185299124604656,1.9016545100943378,1.3459200662183337,1.6757396161316813,1.2844850876611238,1.397446266895449,3.029916615813359,1.4129922280304514,1.991600121286055,1.587561110442116,1.7355997586978087,1.3932669026881035,1.348645232957677,1.6512319561094,1.7219198084165446,1.2095712222564767,1.578716982773589,1.493702787928489,1.8576330847940812,1.5802242827550195,1.6337658591324453,2.1457276196942328,2.193427457432017,1.4307431931274306,0.2900542672551935,1.598160911690843,1.5108755745751168,1.8801081431329603,1.6530879601100654,1.279592626153345,1.760625692430865,1.5097064572088998,1.826303674884279,1.2057077100582705,1.3163888805170967,1.284580145866296,1.6333793977084705,2.679383421722443,1.132727227761571,0.7059253771006481,0.6413412340730805,0.5623647302894721,0.7756163384791083,1.5545511565840335,0.5242201796114799,0.7920865184103821,1.2311213047424954,0.7696965108129968,1.1226080111002186,1.236343039438509,1.2076949613139796,0.9489459943734425,1.2508282123204912,0.8608292443371964,0.786175266051659,2.430619293341308,1.5152312805293808,0.39188507751331,1.6198717546823027,0.5478749202130785,1.698006152296965,1.388334531704866,1.6052189571477624
