,run,name,index,arc_challenge:rc::olmes,arc_easy:rc::olmes,basic_skills:rc::olmes,basic_skills_arithmetic:rc::olmes,basic_skills_coding:rc::olmes,basic_skills_common_knowledge:rc::olmes,basic_skills_logical_reasoning:rc::olmes,basic_skills_pattern:rc::olmes,basic_skills_string_operations:rc::olmes,codex_humaneval:3shot::none,coqa:rc::gen2mc,csqa:rc::olmes,drop:rc::gen2mc,hellaswag:rc::olmes,jeopardy:rc::gen2mc,lab_bench_dbqa,lab_bench_protocolqa,lambada,mbpp:3shot::none,medmcqa:rc::none,medqa_en:rc::none,minerva_math_algebra::olmes,minerva_math_counting_and_probability::olmes,minerva_math_geometry::olmes,minerva_math_intermediate_algebra::olmes,minerva_math_number_theory::olmes,minerva_math_prealgebra::olmes,minerva_math_precalculus::olmes,mmlu_abstract_algebra:rc::olmes,mmlu_anatomy:rc::olmes,mmlu_astronomy:rc::olmes,mmlu_business_ethics:rc::olmes,mmlu_clinical_knowledge:rc::olmes,mmlu_college_biology:rc::olmes,mmlu_college_chemistry:rc::olmes,mmlu_college_computer_science:rc::olmes,mmlu_college_mathematics:rc::olmes,mmlu_college_medicine:rc::olmes,mmlu_college_physics:rc::olmes,mmlu_computer_security:rc::olmes,mmlu_conceptual_physics:rc::olmes,mmlu_econometrics:rc::olmes,mmlu_electrical_engineering:rc::olmes,mmlu_elementary_mathematics:rc::olmes,mmlu_formal_logic:rc::olmes,mmlu_global_facts:rc::olmes,mmlu_high_school_biology:rc::olmes,mmlu_high_school_chemistry:rc::olmes,mmlu_high_school_computer_science:rc::olmes,mmlu_high_school_european_history:rc::olmes,mmlu_high_school_geography:rc::olmes,mmlu_high_school_government_and_politics:rc::olmes,mmlu_high_school_macroeconomics:rc::olmes,mmlu_high_school_mathematics:rc::olmes,mmlu_high_school_microeconomics:rc::olmes,mmlu_high_school_physics:rc::olmes,mmlu_high_school_psychology:rc::olmes,mmlu_high_school_statistics:rc::olmes,mmlu_high_school_us_history:rc::olmes,mmlu_high_school_world_history:rc::olmes,mmlu_human_aging:rc::olmes,mmlu_human_sexuality:rc::olmes,mmlu_international_law:rc::olmes,mmlu_jurisprudence:rc::olmes,mmlu_logical_fallacies:rc::olmes,mmlu_machine_learning:rc::olmes,mmlu_management:rc::olmes,mmlu_marketing:rc::olmes,mmlu_medical_genetics:rc::olmes,mmlu_miscellaneous:rc::olmes,mmlu_moral_disputes:rc::olmes,mmlu_moral_scenarios:rc::olmes,mmlu_nutrition:rc::olmes,mmlu_philosophy:rc::olmes,mmlu_prehistory:rc::olmes,mmlu_professional_accounting:rc::olmes,mmlu_professional_law:rc::olmes,mmlu_professional_medicine:rc::olmes,mmlu_professional_psychology:rc::olmes,mmlu_public_relations:rc::olmes,mmlu_security_studies:rc::olmes,mmlu_sociology:rc::olmes,mmlu_us_foreign_policy:rc::olmes,mmlu_virology:rc::olmes,mmlu_world_religions:rc::olmes,mt_mbpp_v2fix:bash,mt_mbpp_v2fix:c,mt_mbpp_v2fix:cpp,mt_mbpp_v2fix:csharp,mt_mbpp_v2fix:go,mt_mbpp_v2fix:haskell,mt_mbpp_v2fix:java,mt_mbpp_v2fix:javascript,mt_mbpp_v2fix:matlab,mt_mbpp_v2fix:php,mt_mbpp_v2fix:python,mt_mbpp_v2fix:r,mt_mbpp_v2fix:ruby,mt_mbpp_v2fix:rust,mt_mbpp_v2fix:scala,mt_mbpp_v2fix:swift,mt_mbpp_v2fix:typescript,naturalqs:rc::gen2mc,piqa:rc::olmes,qasper_yesno:rc::olmes,sciq:rc::olmo3,sciriff_yesno:rc::olmes,socialiqa:rc::olmes,squad:rc::gen2mc,winogrande:rc::olmes
35,mpxf2v8v,dclm-datadelve-5xC-30m-62e7dc06-0035,35,1.8203436472692158,1.7573500714717856,2.4035068547840943,2.558209653523155,3.3301447313491352,1.9627541748529063,0.8923491647955739,1.9526552907009884,3.7249281134828074,2.3150820648766928,1.6786442326504984,1.9428954033698134,2.703066399659701,1.3433527216808725,2.483079808754424,5.779747670204614,2.332196472398092,1.9504351339559594,2.654971622188096,3.0309627013332134,2.897096776996994,2.210174158193253,1.758344248619285,2.201849364639904,2.306628455089855,2.0698947194007067,1.9311458139195705,2.1091705149850966,1.9940043572199238,2.665282368718439,2.0350589205775584,2.060150114925893,2.2724785085760137,2.301525159905254,3.677962504721945,2.5075797909522084,3.194385221367459,2.3084706123239704,3.38807800850368,1.85840268802269,1.9158386861514096,1.6739261739492748,2.4642921862861873,3.123088432175628,3.3414910619971088,2.3942276109839473,2.085574063143669,3.305027310459842,2.2956754284214647,1.4183765962804524,1.7262041476428334,1.1938404959862756,1.5332399918095116,3.5255230361301675,1.5749238698485226,2.479532802171032,1.8756309472970678,1.9851769135284922,1.3775272471159417,1.3938952487292442,1.8417925522994871,2.0189136989899623,1.208944200198669,1.6378455992916936,1.5674874723119876,2.2435445304145847,1.5622029588552775,1.696376467278202,2.7371628049438077,2.4264681485644135,1.4944516006360589,0.9291400011133429,2.2694409973417016,1.6043586266765963,2.1576261472038243,1.8004469768856288,1.312229646615462,2.6290296859331304,1.6385710183847018,1.8311794126940728,1.2064142624098873,1.317735774603534,1.2294390362612397,2.002706925062394,2.8810385750152254,2.480832780819474,2.198406692497185,2.373266773094686,1.9737359871774218,2.51526594713039,2.830618295172406,1.9723262652577698,2.3843029662896815,2.3854424460972483,2.084170925364339,2.654980920046405,2.5670322387313855,2.958016496637834,2.8923888906683364,3.020053231040852,2.5473029394463302,2.409302673387265,2.5246153194027197,1.7458394544042937,0.5786130820510681,2.099324380827085,0.7436087307780689,1.826932464738028,1.5903786075845654,1.6655971920106603
36,nwu79bi9,dclm-datadelve-5xC-30m-62e7dc06-0036,36,1.734872644025266,1.6214538014786724,2.621765151840801,2.6721663456895666,4.336172224166768,1.897508613593587,0.9109582357707603,2.0874655227726278,3.826319969051496,3.1466772637587352,1.5452342199364668,1.9690601835255992,2.1776322252863287,1.3067680937518815,1.9305506282501894,5.819260724229917,2.4215942603777942,1.5883932115894088,3.565454984483232,2.854506492507733,2.6644897910835903,3.014448974225421,2.2699427720483714,2.9035818577377763,3.2137121035836222,2.634758476112284,2.514462022837997,3.1600479977508575,2.0231161343784074,2.392891710989266,1.933557455805115,1.9069406384039933,2.151618339777807,2.1210650337998724,3.560420236526536,2.7347319948506326,3.368775279865424,2.202227626600845,3.2010924566512333,2.277553252873282,1.7748766784458005,1.754975517023331,2.528643582793144,3.1137495904149106,3.532209341140995,2.4974547688674313,1.979600096893997,3.2175259329620745,2.620861164391922,1.1327037482021878,1.4952753810534387,1.0697007148947344,1.4732217972297188,3.4522373871779046,1.6031967973734351,2.437858295655364,1.8061020858447079,1.9460235528643706,1.0636685024612542,1.1134574442283005,1.723752143735636,1.9406975818428251,1.03827338132647,1.4435849913200385,1.5584686812559891,2.484795376978736,1.5212704536414274,1.7401091803636781,2.614441632624188,2.092140058898891,1.4008746924271682,0.5564132834594638,2.135417399342815,1.5261675203018972,1.5968580325976882,1.6549649812557257,1.1020023600067974,2.379615502819871,1.5826764991160889,1.8383622364439722,1.1501674439894354,1.2380668576917844,1.15883321610199,1.9277864950729093,2.25736936288405,3.8375919432762955,3.1840562871705735,3.3670351327148924,2.7513887849394467,3.494774635216295,3.4401874204707252,2.8138822583552487,3.3905375361852403,3.2223739117665127,3.294291022101018,3.5653779544616078,3.8437242579957136,3.9577823904056295,3.792523790058975,3.9901727463202166,3.4494892623142417,3.296855314413367,2.113341918210629,1.7180668660058773,0.5668935970519217,1.8975517011254965,0.8653168684361624,1.7684073707381096,1.3495402356946589,1.6227088142362294
37,ksrk3ryq,dclm-datadelve-5xC-30m-62e7dc06-0037,37,1.6143818751377645,1.5618536794622477,2.589204148689832,2.67425481904093,4.417847561186972,1.7131227854880804,0.887507606295715,1.956518504481096,3.8859736156461993,3.2396877696323445,1.5099856282298534,1.7181847738447125,2.319133187210202,1.1925171300619986,2.159204557259602,5.356471513984907,1.984015453637066,1.579143755539549,3.4957568320723036,2.0613997031621403,1.5248934739272426,2.477142304805974,1.9054945229379279,2.5760655800793346,2.7528992215599475,2.26083360306914,2.1166049867281367,2.6815394711901313,1.993769139116447,1.4086549777012907,1.9679904285471805,1.7992924239848787,1.5106254738558689,1.5999625580177326,3.1483922921013776,2.6393474523185976,3.19491801413855,1.662515220656788,3.0919327761754953,2.3483117666385325,1.676086129573074,1.6214594657304606,2.423462719420226,3.044652456775335,3.475755723649623,2.659758345432594,1.5960975181089598,2.7920414722166784,2.51525913339714,1.3597083107810257,1.7274349953353627,1.2365958826536727,1.3242237019092493,3.4744282629197163,1.441525110021995,2.3014458170889966,1.4969510064488345,1.903968458474527,1.3808102167158904,1.3578184515352578,1.489475389215017,1.563637733829268,1.150419710627731,1.5609502150352588,1.570136668804745,2.3756211725929046,1.4430803360400557,1.5371007731057968,1.921670625388366,2.0882272202400465,1.4385015628882638,0.45658486139044496,1.4561321924622666,1.4998496243237054,1.9786417043972515,1.6019335948536195,1.1722233683716896,1.3773046771317627,1.421659918914216,1.7780386460502646,1.2187792527607768,1.2666366410598309,1.2667567226345076,1.4854906302448465,2.7182595209342657,3.9757732929980554,3.278791486931927,3.2808818550541434,2.667475388644801,3.474792335732239,3.242655026991577,2.6917870213399295,3.42377771500548,3.197972103360206,3.303706456184141,3.4957219862324678,3.699720177205409,3.897160179380778,3.7970241425757463,3.826011874723201,3.4477893111242146,3.3421029210272097,2.2431626424055597,1.5340347839572352,0.574805070859436,1.6482291378227552,0.7374437071427206,1.6326935306625523,1.4778919868960307,1.5440795544341475
38,pvpujihw,dclm-datadelve-5xC-30m-62e7dc06-0038,38,1.517700919323889,1.4250614166862436,2.4294662073544284,2.481872487154673,3.983214342298635,1.624661159307761,0.7996655907005338,1.882883128733034,3.8045005359319344,2.76250026405645,1.577596133045848,1.8588064626310083,2.4026740880585318,1.2284910763564354,1.927397676349997,5.225202448491058,1.9648779856185388,1.4059723179535075,3.0020671139677177,2.266635383166044,1.8554531215086822,1.60660446981626,1.3726756682472305,1.7692408069499685,1.6861652885491158,1.5161567254658874,1.4823231937455648,1.5205719994072384,1.9071172313884404,1.6985869355084198,1.6252768787228689,1.8608366202026752,1.6845922363918981,1.5442240436888517,2.7203574372951955,2.3829559917716456,2.8960473123550448,1.7091020523264022,2.7308560516250346,2.175471348395482,1.630926707685464,1.545436454757569,2.222508654310188,2.977621107119624,3.013917441053766,2.4567555027404056,1.5368068379064879,2.2548757068419447,2.3629769261162044,1.2256508095522387,1.6508970466154984,1.1116992065893714,1.4506273103387481,3.1645003342113798,1.535099388603793,2.106674168349956,1.539650023957039,1.8052438466164134,1.233010167407061,1.237693300439001,1.562046901170594,1.6751252811773576,1.1091232246744989,1.4811323586380172,1.3994610844688649,2.034973047515282,1.519029921424741,1.729195774354195,2.1076938715496025,2.1422551468647004,1.3441888236053854,0.40247337077981554,1.55824635801081,1.4364816184254794,1.8555894321025823,1.6752618266318504,1.2461469531864142,1.699270381638374,1.4658396588160436,1.7943118971332563,1.1581443341482176,1.2254725563762197,1.1911943995990715,1.6010783887526518,2.2047908315500075,3.4250500914470456,2.5965469857928634,2.7437157398231293,2.2782297200267863,2.8699348845603057,2.9331724924730436,2.24399727206959,2.8156986412294382,2.7176853776213488,2.718576945644421,3.002047551750855,2.905491999281822,3.4323190290353516,3.270160324367635,3.303774452954378,2.897551530375051,2.855182011000114,2.2277667624707447,1.5634547679065394,0.6866217834677848,1.5978148607561447,0.7815768857630269,1.670092497758263,1.4042040097306399,1.5391340518420158
39,xdjvc3d4,dclm-datadelve-5xC-30m-62e7dc06-0039,39,1.6844612683923228,1.5759513304777706,2.263889661280808,2.5705595412977797,2.8745974547984194,1.799768641368998,0.7385956247545405,2.02788014033205,3.5719365651330626,1.863496944394032,1.6306081671815145,1.9581099770037018,2.6224695172022003,1.2667201937583077,2.1780307155315652,5.740846895846834,2.31633964367758,1.6614367289172447,2.2002575207871384,2.977958890931726,2.7034438944808095,1.9944434294952116,1.5866655289364617,2.0268038352074598,2.121389218950434,1.8327196721125212,1.73561727918474,1.9406415063414661,2.004358111891059,2.2922718392595374,1.9335481751974364,1.8104976144439113,2.184256458488868,2.0960675740625465,3.627057737853982,2.4665917522017464,3.156041544830822,2.202893480285062,3.350485451031702,2.049691248789181,1.8079944528378475,1.5848935000074256,2.502216284553879,3.4135318464565367,3.20110685298731,2.7110608689508524,1.908316938618281,3.0294900021560855,2.338341806700115,1.2592098502628515,1.7405500483073262,1.2382642874244034,1.53889888149533,3.550149894357648,1.5989763397617036,2.4555804526523564,1.6012930489672599,1.921326888808316,1.3475889233610914,1.2634917096100924,1.7415045341460111,1.8948075925754713,1.1765442414084228,1.4877556422707483,1.3738598867507321,2.1940729359339586,1.4879409658837515,1.6756017148366809,2.720589914617713,2.313603485268076,1.3680738037777103,0.4965709504774274,2.1545197278181685,1.4488794286562057,1.9215805384942595,1.7218017678882145,1.2711176050724062,2.4238493203729377,1.5083233489171455,1.8520520779057734,1.20584887964162,1.2567216064975837,1.3090946282831897,1.9570823127001484,2.098324142286615,2.36703643161291,1.5701728777728725,1.5831184016874884,1.37305318203337,1.9435190735172576,2.2768487427027675,1.2703191062541435,1.8575055508319784,2.1086183507983804,1.6238254353459478,2.2001864511270415,2.2100336354788643,2.4683074534968275,2.3610246058908326,2.3138136528822315,1.946031732298273,1.8475755407924832,2.4677408059574732,1.6466775302905396,0.3984200176468184,1.8600131917426919,0.5766518892390975,1.7538117307330627,1.5314569676464524,1.566312862125781
40,usvxi2fg,dclm-datadelve-5xC-30m-62e7dc06-0040,40,1.6599324101619328,1.5898463505839608,2.18860280070152,2.501902341276884,2.7067556103528365,1.7202880437723336,0.8176251154168016,1.9054176357610761,3.479628057629189,1.84729203719095,1.6007135129350092,1.8275899869017969,2.4700138158880596,1.2225043266537086,2.3232513179262133,5.271994326197208,2.038582053847849,1.8842246817586208,2.162457563007076,2.2703426169073526,1.8188454455177023,1.9188035659916787,1.545439647699919,1.9586177244263132,2.052788627485388,1.8013266162028072,1.675977833870988,1.8403925821616278,1.9041134589507143,1.7081125165129003,1.9641022735308624,1.8630329933439673,1.6913045435054932,1.7772454045750719,3.1259705683944987,2.352245460162859,3.041148978106881,1.7755557059342193,3.0923156987497875,1.878999480950611,1.6835575795566686,1.632767661875415,2.113544369895807,3.267385750613584,3.185922495505138,2.6859211246950885,1.742348863524982,2.760788872173555,2.145214612108088,1.4581046222606004,1.8014713983320425,1.3335860417347702,1.429455268178448,3.2998438566459654,1.446827957152449,2.262019428451957,1.5914641491230683,1.9005676026202931,1.4880536159666065,1.4577443137794455,1.5966903199106874,1.7449820849877875,1.246944761507555,1.6791449812482198,1.5618279038416554,2.0220818594367396,1.541312881081238,1.6237420248830485,2.2312942045252386,2.2805277752991007,1.4783561774780578,0.6119202454554611,1.5429280532826526,1.581264909844806,2.0928353837546827,1.7197026736023446,1.3040744051186617,1.7000960642159977,1.4958202930849287,1.798743300282482,1.2349524530368037,1.365930500780243,1.345931134749633,1.628508532031015,2.970842478002309,2.3119226300763622,1.4816397312232752,1.5262324138987002,1.3468820464159785,1.9219755021338905,2.232011190472397,1.2412129253151813,1.7871240901358358,2.023825664688476,1.5594689332591862,2.1624535246253593,2.1634950722414654,2.381156683874505,2.3039737186669558,2.274148965464698,1.8987872504930818,1.784512059899181,2.450859497741706,1.5280865279630218,0.48587368612958026,1.8190105168417714,0.9161028143084027,1.6898860327604592,1.4806688748852932,1.597042484688209
41,9myzj6wq,dclm-datadelve-5xC-30m-62e7dc06-0041,41,1.7310111321958934,1.6669075335999162,2.4496656120683844,2.538117791497372,3.9559886634870582,1.8061612980421142,0.8723793961681704,1.7742334523900898,3.7511130708255003,2.9028266434906422,1.5945311629908634,1.9627134256931582,2.5926325069078717,1.2267332819564163,2.156109727850693,5.414249714174739,2.1394068960710406,1.5181438836143364,3.1724178074546012,2.8381690823698524,2.6412940530333966,2.301764416290368,1.7273981356495516,2.338096172968789,2.550195895913302,2.08020291892626,1.9437955050521776,2.381411587518101,2.0107202042160908,2.317668853732408,1.8972596738536778,1.9110969815326444,2.1292273612902797,2.0053736571093803,3.31150714741715,2.541794483996888,2.9839757003678034,2.1502736025627547,3.0796553747199,2.268833483078712,1.6614659170564874,1.665665690540366,2.398515864963006,3.1843995397854785,3.2850717727907037,2.8564478751604208,1.8654119459886338,2.9918910144552053,2.3510153547081756,1.3133841183425319,1.6986734192493789,1.3354607329294987,1.3908550660610188,3.2687036918693004,1.5244601710129557,2.273432360619532,1.7087594077536157,1.9365376217768469,1.417414716515131,1.320156032913937,1.7781714372044588,1.9770591979832097,1.2322682620345726,1.6216920513383215,1.558140640843511,2.351377087060624,1.5086483273057965,1.6167384802923424,2.688143001365776,2.1867178015901807,1.4823471131452364,0.5414614863054436,2.1527836610667452,1.5664118513089471,1.9005337816701335,1.633138399710091,1.3057032566894284,2.4218641080062295,1.6068722944622076,1.8233558321238317,1.2076650021670812,1.2916200420947432,1.3059633713509538,1.8902329364771613,2.604251386723172,3.4379737107905037,2.6558623006885114,2.7855609445077887,2.2783248312998876,2.928405852215677,2.988552801436339,2.1962828915715544,2.8887413289963,2.8691099730281096,2.709056231066786,3.1724160652320825,3.1096694183153883,3.5251671219627814,3.2817311524539026,3.3573932796209824,2.9249634036147425,2.7982334575436862,2.2768001576345185,1.5657099835034936,0.49609690177020016,1.940536369431406,0.8919155799731469,1.815865832074989,1.4605241454742681,1.5632079618852297
42,x4zpkyj0,dclm-datadelve-5xC-30m-62e7dc06-0042,42,1.5455742199442137,1.4286653961942177,2.3581712000609323,2.4792285865617942,3.854048621513787,1.5880557550558085,0.7375027454186112,1.8203377851348437,3.669853706680749,2.692137447500738,1.5587809162208512,1.8211594006449856,2.6647408339327963,1.183293390513312,2.0548078875434133,5.323227298999188,1.9828082702470256,1.5260500705184072,3.0312809685676263,2.36830809537308,1.9894500783587872,1.6445931240823504,1.3783993031497228,1.822231741434861,1.7541852887944915,1.5468179129483324,1.4966081695819657,1.5873662301979752,2.0819817870374506,1.8438353247259038,1.7118536537350555,1.9104942270114917,1.7750541469766452,1.5873172787665302,2.863749291165918,2.3822405206529695,3.0257888516464986,1.7823338776677358,2.7131841950242026,2.2113447516865357,1.6247700938551748,1.5663881860602251,2.1576525228359795,2.96075809953871,3.0550582900708436,2.5547764534777513,1.5837042024962584,2.30059942708069,2.3283384789990493,1.2880924721326588,1.6063626710427994,1.3094128658315847,1.4797106099082311,3.3572546136615613,1.5061776944435932,2.162221426926018,1.649614548957125,1.8782907240875835,1.376712512656365,1.2812355950678653,1.6070631193487412,1.7242386929789968,1.1869524439489207,1.5700336704154592,1.4796791695363984,2.1923561207747775,1.5321488298796127,1.6594044297331318,2.233284001281495,2.1430657531425883,1.4041616661801855,0.4425544778722051,1.6070285374993059,1.4920635893041037,1.8440009238133426,1.695342446895498,1.2804932804931537,1.848413639351002,1.5109804502345703,1.861926805403548,1.2006365504301213,1.2817426974666646,1.3274211105765912,1.6536740304706985,2.1849986081628923,3.3704312597231425,2.5021492660347926,2.685123222633571,2.1797833288839574,2.703950064816397,2.883370707899358,2.1046639957012423,2.7222311121174667,2.6941939349992117,2.635506730173487,3.031269187597802,2.840278760340942,3.3580610612084616,3.1480072642633314,3.2612474894916863,2.7531819823485564,2.696922912026454,2.300172558872123,1.4659323021429922,0.561029271891985,1.6263362654412372,1.020670691800161,1.7557451152267325,1.4301439201717785,1.5429401331550363
43,wgqbui9o,dclm-datadelve-5xC-30m-62e7dc06-0043,43,1.7670227426319867,1.7669022495008357,2.633335533610847,2.706764146131219,4.432308541674157,1.8743640480761536,0.84664411689601,2.130580772429274,3.809351576458265,3.1540750378092,1.5443602058364323,1.9362944033688645,2.469311225506534,1.265427010188375,2.201128073127316,5.714935257522618,2.388467166057549,1.4951698742303359,3.474981978392571,2.8458977249185606,2.548006448274118,2.9508058517824205,2.2130956694952806,2.912064690288585,3.163713578528338,2.575627357570437,2.4841985591073303,3.0997795580784655,1.934432734735661,2.3132961993990944,2.0314194140682376,1.8642334713389273,2.1655421053893855,2.1183065147727627,3.68163968756464,2.6968051360126277,3.288594771931309,2.190884669512738,3.4874519076545676,2.253091540919783,1.730076321412553,1.6270321480367222,2.4758890533477302,3.4087176600600073,3.617738228291441,2.731257940757933,1.959677638085264,3.2580097272120287,2.5421878663839883,1.382292614025508,1.6685838175794294,1.0786774488772297,1.4761732143486463,3.772451188877597,1.5557437463153854,2.526137982644463,1.7164517850537346,2.0848239910311306,1.2600049224721173,1.3163811168194497,1.7101416081838308,1.7831906040689467,1.0065335279843197,1.4438578428062159,1.5593193120575963,2.5357201846458546,1.491774879749718,1.661148839174554,2.659164854554044,2.2637422799275955,1.3658828360250002,0.572858518983086,2.116828882972103,1.508406491969925,2.0256395899285953,1.7188580771804884,1.029688977448956,2.2631883097978114,1.5384415758377024,1.816898223717037,1.1591112633612504,1.255188490557928,1.2325516235778768,1.9038800551099293,2.607688782940249,3.8990914643391106,3.2144152645719317,3.26729259694787,2.662464038050874,3.4769205427489247,3.31054557943106,2.687139924461505,3.448321395723279,3.0782194601299517,3.2766275855503206,3.4749391472902023,3.855066786245597,3.7382620773776614,3.798100610611834,3.8430534968839996,3.40728095497902,3.405188989856886,2.214634971663162,1.6862731188322089,0.6333484559118497,1.9495801108213622,0.8683349585652826,1.7508175157643682,1.5220217265930938,1.6024125773772226
44,1iw9gosq,dclm-datadelve-5xC-30m-62e7dc06-0044,44,1.5468812018470226,1.4746691658373936,2.4913787526181648,2.4988194103798644,4.040195706623466,1.6669264500811163,0.8280053629063509,2.056096218029053,3.8582293676891384,2.721942528629952,1.511213086217514,1.9656495414688402,2.257821697838092,1.2523312668734503,2.1908957533791904,5.3562716912928945,2.00539761455946,1.8404171013466573,3.119982097090405,2.6333721668489627,2.4329818196754287,1.7020493691330398,1.454717192985854,1.879026449817467,1.8010592058753738,1.6145053407734744,1.5628186385660312,1.6186084059198163,1.9358011683696703,2.164463608761299,1.638771707349146,1.906594017324779,1.8980809524754947,1.684994544225386,2.83936070848606,2.480599330460377,2.7410571496815184,1.8559590992657797,2.760534478354689,2.248616494004171,1.6035520514212631,1.5729291704482555,2.2414120478486144,2.904837545748264,3.0167261570383115,2.374128961359915,1.5987665281667665,2.3950416251685596,2.3697841301259075,1.3337903157985225,1.6619293020083896,1.1804953166450651,1.4706478698760532,3.212681023372634,1.5124872353940815,2.098244799043361,1.6949314973601437,1.7876819792319396,1.291330192328856,1.3200643507355712,1.7113932432251122,1.8733418176978673,1.1643853983278447,1.6308271765303575,1.549339386761999,2.0726952474981863,1.569622897268381,1.7432375156733908,2.408100223712207,2.1916818943228247,1.456850607265147,0.550498453060842,1.8567841788746224,1.6285664570933596,1.8788501831760214,1.6465760509844507,1.261538701690185,2.2380214658197164,1.5790102126608376,1.8156185502878868,1.189694425015785,1.3080950703677174,1.2366471755735227,1.7055922793195237,2.699232373123672,3.5237384231859186,2.7483863817790937,2.890764174103005,2.4141245156461353,2.975554927157311,2.9798148173868495,2.3803719511019703,3.0150193119159807,2.7965006443836984,2.9192616611018742,3.11997466960533,3.089999583140945,3.5863474562464783,3.412015027888435,3.4645364489997506,3.0720514861502948,2.977399515564193,2.269042103823328,1.5698397882307353,0.4494114257700764,1.6554745248023084,0.7922812724767716,1.7159646083961655,1.4056405182154708,1.5769385426179552
